user_id,group,device_type,country,signup_date,exposure_date,session_count,converted,revenue,days_since_signup,refund_rate
U043221,control,tablet,US,2024-08-29,2026-04-04,2,False,0.0,583,0
U043222,treatment,desktop,AU,2025-06-06,2026-04-04,3,False,0.0,302,0
U043223,treatment,desktop,UK,2026-01-22,2026-04-16,3,False,0.0,84,0
U043224,control,mobile,UK,2024-11-02,2026-04-20,4,False,0.0,534,0
U043225,treatment,mobile,CA,2025-11-16,2026-04-21,4,False,0.0,156,0
U043226,control,desktop,US,2025-07-29,2026-04-13,7,False,0.0,258,0
U043227,treatment,desktop,UK,2024-04-14,2026-04-18,3,False,0.0,734,0
U043228,control,desktop,US,2024-08-13,2026-04-18,3,False,0.0,613,0
U043229,control,mobile,DE,2025-10-31,2026-04-13,2,False,0.0,164,0
U043230,control,mobile,DE,2025-11-15,2026-04-19,2,False,0.0,155,0
U043231,treatment,desktop,US,2025-02-18,2026-04-04,6,True,90.3,410,0
U043232,treatment,mobile,US,2023-08-16,2026-04-10,6,False,0.0,968,0
U043233,control,mobile,CA,2025-11-24,2026-04-17,4,True,52.62,144,1
U043234,treatment,desktop,CA,2023-03-07,2026-04-11,6,False,0.0,1131,0
U043235,treatment,desktop,US,2025-04-04,2026-04-13,3,False,0.0,374,0
U043236,treatment,desktop,US,2025-10-05,2026-04-01,3,False,0.0,178,0
U043237,control,desktop,UK,2026-02-08,2026-04-27,8,True,26.77,78,0
U043238,control,desktop,US,2024-12-31,2026-04-23,3,True,81.3,478,0
U043239,control,tablet,US,2025-10-18,2026-04-13,4,False,0.0,177,0
U043240,treatment,mobile,US,2025-09-16,2026-04-10,4,False,0.0,206,0
U043241,control,mobile,CA,2025-08-15,2026-04-21,4,False,0.0,249,0
U043242,treatment,desktop,AU,2026-01-09,2026-04-10,4,False,0.0,91,0
U043243,control,mobile,UK,2026-03-05,2026-04-22,3,False,0.0,48,0
U043244,control,desktop,UK,2026-03-19,2026-04-10,3,False,0.0,22,0
U043245,treatment,tablet,US,2025-11-26,2026-04-22,4,False,0.0,147,0
U043246,treatment,mobile,US,2025-12-31,2026-04-20,2,True,39.58,110,0
U043247,treatment,mobile,US,2024-07-20,2026-04-18,2,False,0.0,637,0
U043248,treatment,desktop,US,2025-05-06,2026-04-21,5,False,0.0,350,0
U043249,treatment,mobile,DE,2025-08-11,2026-04-17,1,False,0.0,249,0
U043250,treatment,desktop,US,2021-08-20,2026-04-18,4,False,0.0,1702,0
U043251,treatment,mobile,DE,2025-03-01,2026-04-15,6,False,0.0,410,0
U043252,control,mobile,AU,2025-02-01,2026-04-10,9,False,0.0,433,0
U043253,treatment,mobile,US,2025-10-01,2026-04-09,3,False,0.0,190,0
U043254,treatment,desktop,US,2026-01-20,2026-04-15,6,False,0.0,85,0
U043255,control,desktop,US,2025-02-23,2026-04-02,3,False,0.0,403,0
U043256,control,mobile,US,2025-01-01,2026-04-22,3,False,0.0,476,0
U043257,treatment,mobile,US,2025-07-07,2026-04-13,1,False,0.0,280,0
U043258,control,desktop,DE,2025-02-20,2026-04-01,8,False,0.0,405,0
U043259,treatment,mobile,US,2025-02-06,2026-04-15,2,False,0.0,433,0
U043260,treatment,desktop,US,2026-01-29,2026-04-14,4,False,0.0,75,0
U043261,control,mobile,US,2025-06-24,2026-04-16,6,False,0.0,296,0
U043262,treatment,tablet,CA,2025-07-12,2026-04-01,3,True,61.28,263,0
U043263,treatment,desktop,US,2025-11-17,2026-04-24,8,False,0.0,158,0
U043264,treatment,desktop,AU,2025-05-09,2026-04-27,5,False,0.0,353,0
U043265,treatment,tablet,AU,2025-08-21,2026-04-12,1,False,0.0,234,0
U043266,treatment,desktop,US,2026-02-15,2026-04-17,3,False,0.0,61,0
U043267,treatment,desktop,US,2026-03-24,2026-04-15,3,False,0.0,22,0
U043268,treatment,desktop,DE,2025-08-06,2026-04-04,4,True,57.66,241,0
U043269,control,desktop,US,2025-06-13,2026-04-11,1,False,0.0,302,0
U043270,control,mobile,CA,2025-08-13,2026-04-07,4,False,0.0,237,0
U043271,treatment,desktop,US,2025-08-07,2026-04-21,5,False,0.0,257,0
U043272,treatment,mobile,UK,2025-02-06,2026-04-17,8,False,0.0,435,0
U043273,treatment,mobile,US,2025-04-05,2026-04-13,6,False,0.0,373,0
U043274,treatment,tablet,UK,2025-08-07,2026-04-15,7,True,66.82,251,0
U043275,control,desktop,DE,2022-12-07,2026-04-28,5,False,0.0,1238,0
U043276,control,mobile,AU,2025-04-27,2026-04-21,3,False,0.0,359,0
U043277,control,mobile,CA,2025-11-16,2026-04-07,9,False,0.0,142,0
U043278,treatment,mobile,DE,2026-01-26,2026-04-01,6,False,0.0,65,0
U043279,control,tablet,US,2025-09-12,2026-04-28,3,False,0.0,228,0
U043280,treatment,desktop,UK,2025-11-03,2026-04-26,4,False,0.0,174,0
U043281,treatment,desktop,UK,2025-03-11,2026-04-12,6,False,0.0,397,0
U043282,control,tablet,US,2026-01-23,2026-04-02,5,False,0.0,69,0
U043283,treatment,tablet,US,2026-02-23,2026-04-15,4,False,0.0,51,0
U043284,control,mobile,US,2025-01-24,2026-04-10,9,False,0.0,441,0
U043285,control,desktop,UK,2024-12-11,2026-04-15,6,False,0.0,490,0
U043286,treatment,mobile,UK,2025-12-30,2026-04-10,6,False,0.0,101,0
U043287,control,mobile,CA,2024-11-15,2026-04-24,5,False,0.0,525,0
U043288,treatment,desktop,CA,2025-10-24,2026-04-08,5,False,0.0,166,0
U043289,treatment,mobile,AU,2023-04-14,2026-04-11,5,False,0.0,1093,0
U043290,control,tablet,CA,2025-12-31,2026-04-03,1,True,46.47,93,0
U043291,treatment,mobile,US,2026-03-31,2026-04-05,3,False,0.0,5,0
U043292,treatment,desktop,CA,2026-02-20,2026-04-09,4,False,0.0,48,0
U043293,control,mobile,US,2026-02-14,2026-04-19,2,False,0.0,64,0
U043294,treatment,mobile,CA,2025-11-22,2026-04-05,3,False,0.0,134,0
U043295,treatment,mobile,US,2025-11-29,2026-04-05,2,False,0.0,127,0
U043296,treatment,mobile,US,2026-03-15,2026-04-27,5,False,0.0,43,0
U043297,treatment,mobile,US,2025-11-01,2026-04-19,6,False,0.0,169,0
U043298,control,mobile,US,2024-01-07,2026-04-12,5,False,0.0,826,0
U043299,control,desktop,US,2026-02-08,2026-04-06,1,False,0.0,57,0
U043300,treatment,mobile,UK,2026-03-15,2026-04-27,2,False,0.0,43,0
U043301,treatment,mobile,US,2025-09-18,2026-04-12,5,False,0.0,206,0
U043302,control,desktop,US,2026-03-14,2026-04-06,3,False,0.0,23,0
U043303,treatment,tablet,US,2025-11-18,2026-04-14,5,False,0.0,147,0
U043304,control,tablet,US,2026-02-14,2026-04-25,3,False,0.0,70,0
U043305,control,mobile,CA,2025-03-11,2026-04-04,3,False,0.0,389,0
U043306,treatment,mobile,US,2025-10-23,2026-04-27,2,False,0.0,186,0
U043307,treatment,desktop,US,2025-10-29,2026-04-07,3,False,0.0,160,0
U043308,treatment,desktop,UK,2026-03-29,2026-04-11,2,False,0.0,13,0
U043309,treatment,mobile,US,2026-03-31,2026-04-16,8,False,0.0,16,0
U043310,control,desktop,UK,2025-12-26,2026-04-02,6,False,0.0,97,0
U043311,control,mobile,US,2025-02-10,2026-04-16,4,False,0.0,430,0
U043312,control,desktop,DE,2024-08-21,2026-04-13,5,False,0.0,600,0
U043313,control,mobile,US,2026-03-26,2026-04-14,3,False,0.0,19,0
U043314,treatment,desktop,UK,2023-11-01,2026-04-03,5,False,0.0,884,0
U043315,control,desktop,US,2026-02-05,2026-04-19,3,False,0.0,73,0
U043316,control,desktop,US,2026-03-13,2026-04-16,3,False,0.0,34,0
U043317,treatment,mobile,UK,2025-08-11,2026-04-15,5,False,0.0,247,0
U043318,treatment,mobile,DE,2025-12-01,2026-04-05,8,False,0.0,125,0
U043319,treatment,mobile,US,2025-08-26,2026-04-13,2,False,0.0,230,0
U043320,control,desktop,UK,2025-08-10,2026-04-21,3,False,0.0,254,0
U043321,control,mobile,AU,2025-02-15,2026-04-06,2,False,0.0,415,0
U043322,control,mobile,CA,2023-02-08,2026-04-02,6,False,0.0,1149,0
U043323,treatment,desktop,DE,2025-02-27,2026-04-03,9,False,0.0,400,0
U043324,treatment,mobile,CA,2026-02-15,2026-04-27,5,False,0.0,71,0
U043325,control,desktop,US,2026-01-10,2026-04-22,4,False,0.0,102,0
U043326,treatment,mobile,UK,2026-01-10,2026-04-18,2,False,0.0,98,0
U043327,treatment,mobile,US,2025-03-20,2026-04-28,6,False,0.0,404,0
U043328,control,desktop,UK,2026-03-03,2026-04-22,1,True,47.36,50,0
U043329,control,mobile,UK,2025-10-28,2026-04-13,3,False,0.0,167,0
U043330,treatment,desktop,AU,2024-12-03,2026-04-24,8,False,0.0,507,0
U043331,control,desktop,UK,2025-07-10,2026-04-09,6,False,0.0,273,0
U043332,treatment,mobile,US,2026-03-13,2026-04-24,1,False,0.0,42,0
U043333,control,desktop,US,2023-06-14,2026-04-02,2,False,0.0,1023,0
U043334,treatment,mobile,US,2025-12-15,2026-04-25,1,False,0.0,131,0
U043335,treatment,desktop,UK,2025-12-31,2026-04-02,2,False,0.0,92,0
U043336,treatment,tablet,US,2024-07-22,2026-04-06,3,True,52.57,623,0
U043337,treatment,mobile,US,2026-03-21,2026-04-27,1,False,0.0,37,0
U043338,treatment,desktop,US,2024-10-26,2026-04-02,3,False,0.0,523,0
U043339,treatment,desktop,DE,2024-06-03,2026-04-18,5,False,0.0,684,0
U043340,treatment,mobile,UK,2024-10-04,2026-04-17,1,False,0.0,560,0
U043341,control,tablet,CA,2025-09-04,2026-04-02,2,True,28.34,210,0
U043342,control,mobile,AU,2024-04-01,2026-04-04,4,False,0.0,733,0
U043343,treatment,desktop,CA,2024-09-22,2026-04-17,3,False,0.0,572,0
U043344,control,mobile,US,2026-01-12,2026-04-27,3,False,0.0,105,0
U043345,control,tablet,DE,2024-10-20,2026-04-08,6,False,0.0,535,0
U043346,control,mobile,CA,2025-12-19,2026-04-01,4,False,0.0,103,0
U043347,treatment,desktop,UK,2025-08-09,2026-04-20,4,False,0.0,254,0
U043348,treatment,mobile,CA,2026-03-27,2026-04-21,3,False,0.0,25,0
U043349,control,desktop,UK,2025-08-10,2026-04-23,8,False,0.0,256,0
U043350,treatment,mobile,US,2024-12-12,2026-04-11,7,False,0.0,485,0
U043351,treatment,desktop,CA,2025-01-27,2026-04-20,5,False,0.0,448,0
U043352,treatment,mobile,US,2026-03-16,2026-04-21,3,False,0.0,36,0
U043353,treatment,mobile,DE,2025-09-14,2026-04-07,1,True,91.66,205,0
U043354,treatment,mobile,US,2025-03-27,2026-04-15,6,False,0.0,384,0
U043355,control,desktop,CA,2024-09-11,2026-04-24,3,False,0.0,590,0
U043356,control,mobile,US,2024-09-10,2026-04-20,5,False,0.0,587,0
U043357,treatment,desktop,UK,2026-02-07,2026-04-03,3,True,88.41,55,0
U043358,treatment,mobile,CA,2025-07-18,2026-04-08,4,True,99.43,264,0
U043359,control,desktop,US,2025-10-10,2026-04-19,1,False,0.0,191,0
U043360,control,desktop,US,2026-01-17,2026-04-23,4,True,63.43,96,1
U043361,control,mobile,DE,2024-08-26,2026-04-28,2,False,0.0,610,0
U043362,treatment,mobile,UK,2025-12-07,2026-04-09,2,False,0.0,123,0
U043363,treatment,desktop,CA,2024-11-22,2026-04-03,4,True,53.34,497,0
U043364,control,tablet,DE,2026-03-05,2026-04-01,4,False,0.0,27,0
U043365,control,desktop,US,2026-01-27,2026-04-02,3,False,0.0,65,0
U043366,control,mobile,UK,2024-11-08,2026-04-09,3,False,0.0,517,0
U043367,control,mobile,DE,2024-08-12,2026-04-27,11,True,21.13,623,0
U043368,control,mobile,UK,2026-03-13,2026-04-21,2,True,49.04,39,0
U043369,control,desktop,US,2024-07-17,2026-04-05,5,False,0.0,627,0
U043370,treatment,mobile,UK,2024-11-30,2026-04-23,2,False,0.0,509,0
U043371,control,desktop,US,2025-05-25,2026-04-09,5,True,109.35,319,0
U043372,control,mobile,US,2024-04-01,2026-04-14,8,False,0.0,743,0
U043373,treatment,mobile,UK,2025-11-26,2026-04-24,2,False,0.0,149,0
U043374,control,mobile,CA,2025-04-14,2026-04-27,4,False,0.0,378,0
U043375,treatment,mobile,US,2025-05-25,2026-04-18,6,False,0.0,328,0
U043376,control,mobile,CA,2026-03-02,2026-04-26,5,True,64.83,55,0
U043377,treatment,mobile,DE,2023-12-11,2026-04-27,7,False,0.0,868,0
U043378,treatment,mobile,US,2025-09-22,2026-04-08,7,True,62.79,198,0
U043379,treatment,mobile,US,2025-12-28,2026-04-26,4,True,33.12,119,0
U043380,control,mobile,UK,2023-04-18,2026-04-10,4,False,0.0,1088,0
U043381,control,desktop,CA,2026-02-14,2026-04-27,4,False,0.0,72,0
U043382,control,mobile,AU,2026-03-11,2026-04-09,3,False,0.0,29,0
U043383,treatment,mobile,UK,2025-02-04,2026-04-03,4,False,0.0,423,0
U043384,control,desktop,US,2025-04-06,2026-04-07,2,False,0.0,366,0
U043385,treatment,tablet,DE,2026-01-23,2026-04-28,3,False,0.0,95,0
U043386,treatment,mobile,UK,2024-11-23,2026-04-14,4,False,0.0,507,0
U043387,control,mobile,US,2026-01-20,2026-04-09,3,True,118.33,79,0
U043388,treatment,tablet,UK,2025-12-23,2026-04-11,2,True,82.58,109,0
U043389,treatment,desktop,UK,2026-03-22,2026-04-04,2,False,0.0,13,0
U043390,treatment,tablet,CA,2025-09-07,2026-04-19,2,True,74.08,224,0
U043391,control,desktop,US,2026-03-30,2026-04-24,5,False,0.0,25,0
U043392,treatment,desktop,US,2024-09-25,2026-04-28,3,True,49.32,580,0
U043393,control,desktop,US,2026-03-30,2026-04-15,4,True,68.02,16,0
U043394,treatment,desktop,AU,2025-02-03,2026-04-04,4,False,0.0,425,0
U043395,treatment,mobile,CA,2026-01-23,2026-04-27,4,False,0.0,94,0
U043396,treatment,mobile,US,2026-03-12,2026-04-19,2,True,137.33,38,0
U043397,control,mobile,US,2025-11-20,2026-04-22,2,False,0.0,153,0
U043398,treatment,mobile,DE,2025-08-20,2026-04-11,4,False,0.0,234,0
U043399,control,desktop,UK,2024-06-16,2026-04-22,8,False,0.0,675,0
U043400,control,mobile,UK,2025-11-04,2026-04-18,2,False,0.0,165,0
U043401,treatment,mobile,US,2025-12-26,2026-04-16,4,True,97.15,111,0
U043402,control,tablet,UK,2025-03-17,2026-04-27,8,False,0.0,406,0
U043403,control,mobile,CA,2026-01-20,2026-04-12,4,True,29.85,82,0
U043404,control,mobile,DE,2025-11-25,2026-04-16,1,False,0.0,142,0
U043405,control,mobile,AU,2026-01-25,2026-04-23,3,False,0.0,88,0
U043406,treatment,desktop,DE,2025-10-05,2026-04-27,9,False,0.0,204,0
U043407,treatment,mobile,UK,2026-01-21,2026-04-12,6,False,0.0,81,0
U043408,treatment,mobile,DE,2023-01-08,2026-04-01,2,False,0.0,1179,0
U043409,control,mobile,UK,2024-08-11,2026-04-22,3,False,0.0,619,0
U043410,treatment,desktop,US,2025-12-04,2026-04-24,2,False,0.0,141,0
U043411,treatment,mobile,AU,2024-07-11,2026-04-24,4,False,0.0,652,0
U043412,control,desktop,US,2026-03-29,2026-04-22,1,True,29.01,24,0
U043413,control,desktop,US,2024-11-13,2026-04-09,4,False,0.0,512,0
U043414,treatment,mobile,UK,2025-12-11,2026-04-11,4,True,137.87,121,0
U043415,control,mobile,DE,2025-12-05,2026-04-27,5,False,0.0,143,0
U043416,control,mobile,US,2025-11-07,2026-04-25,3,False,0.0,169,0
U043417,control,mobile,UK,2025-10-03,2026-04-09,3,False,0.0,188,0
U043418,treatment,mobile,AU,2026-01-04,2026-04-12,9,True,69.72,98,0
U043419,control,desktop,UK,2026-01-15,2026-04-22,5,False,0.0,97,0
U043420,treatment,desktop,US,2024-12-08,2026-04-28,1,False,0.0,506,0
U043421,control,mobile,US,2024-12-28,2026-04-09,5,False,0.0,467,0
U043422,treatment,desktop,DE,2024-05-07,2026-04-14,5,False,0.0,707,0
U043423,treatment,mobile,AU,2025-12-26,2026-04-03,7,False,0.0,98,0
U043424,control,tablet,DE,2025-03-13,2026-04-06,6,False,0.0,389,0
U043425,treatment,desktop,AU,2024-07-08,2026-04-23,5,False,0.0,654,0
U043426,treatment,mobile,CA,2026-03-30,2026-04-01,3,False,0.0,2,0
U043427,control,mobile,US,2025-05-29,2026-04-18,6,False,0.0,324,0
U043428,control,desktop,US,2025-08-31,2026-04-27,1,False,0.0,239,0
U043429,treatment,mobile,UK,2024-11-04,2026-04-26,4,True,82.02,538,0
U043430,control,mobile,CA,2023-11-17,2026-04-04,3,False,0.0,869,0
U043431,treatment,mobile,US,2025-12-30,2026-04-18,5,False,0.0,109,0
U043432,control,tablet,CA,2025-12-31,2026-04-21,2,False,0.0,111,0
U043433,control,desktop,DE,2026-01-30,2026-04-09,2,False,0.0,69,0
U043434,control,mobile,US,2025-08-16,2026-04-03,7,False,0.0,230,0
U043435,treatment,mobile,AU,2026-03-06,2026-04-08,1,False,0.0,33,0
U043436,treatment,desktop,AU,2025-10-31,2026-04-12,4,False,0.0,163,0
U043437,control,desktop,AU,2025-10-30,2026-04-02,4,False,0.0,154,0
U043438,treatment,tablet,US,2025-11-04,2026-04-08,5,False,0.0,155,0
U043439,control,mobile,CA,2025-05-09,2026-04-07,4,False,0.0,333,0
U043440,control,desktop,UK,2025-07-08,2026-04-24,3,False,0.0,290,0
U043441,treatment,mobile,DE,2025-08-28,2026-04-09,5,False,0.0,224,0
U043442,treatment,mobile,DE,2024-10-01,2026-04-08,6,True,54.02,554,0
U043443,treatment,desktop,CA,2026-01-29,2026-04-23,1,False,0.0,84,0
U043444,control,mobile,CA,2026-01-19,2026-04-14,4,False,0.0,85,0
U043445,treatment,mobile,DE,2024-08-16,2026-04-18,1,True,141.27,610,0
U043446,treatment,desktop,DE,2025-08-28,2026-04-22,4,False,0.0,237,0
U043447,treatment,mobile,US,2026-02-01,2026-04-08,6,False,0.0,66,0
U043448,control,desktop,US,2023-10-11,2026-04-15,2,False,0.0,917,0
U043449,treatment,mobile,US,2025-11-28,2026-04-28,5,False,0.0,151,0
U043450,control,mobile,CA,2025-07-28,2026-04-04,4,False,0.0,250,0
U043451,control,mobile,UK,2025-07-17,2026-04-07,5,False,0.0,264,0
U043452,treatment,desktop,US,2025-03-15,2026-04-28,5,True,84.87,409,0
U043453,control,mobile,US,2025-09-17,2026-04-24,3,False,0.0,219,0
U043454,treatment,mobile,CA,2022-01-01,2026-04-08,7,False,0.0,1558,0
U043455,treatment,desktop,US,2023-12-30,2026-04-24,5,True,50.35,846,0
U043456,control,mobile,US,2024-06-18,2026-04-20,2,True,67.66,671,0
U043457,control,mobile,US,2025-10-01,2026-04-25,1,False,0.0,206,0
U043458,treatment,mobile,US,2024-11-24,2026-04-13,6,False,0.0,505,0
U043459,treatment,mobile,US,2025-10-19,2026-04-15,4,False,0.0,178,0
U043460,treatment,mobile,DE,2024-10-11,2026-04-21,2,False,0.0,557,0
U043461,treatment,mobile,US,2025-10-07,2026-04-07,7,False,0.0,182,0
U043462,control,mobile,UK,2023-10-31,2026-04-21,3,False,0.0,903,0
U043463,control,mobile,DE,2026-02-22,2026-04-14,4,False,0.0,51,0
U043464,control,desktop,UK,2026-03-05,2026-04-25,3,False,0.0,51,0
U043465,treatment,desktop,AU,2026-01-15,2026-04-17,4,False,0.0,92,0
U043466,treatment,mobile,US,2025-12-07,2026-04-08,7,False,0.0,122,0
U043467,control,mobile,US,2026-02-16,2026-04-10,2,False,0.0,53,0
U043468,control,mobile,US,2025-12-02,2026-04-24,4,False,0.0,143,0
U043469,treatment,tablet,DE,2025-09-10,2026-04-19,3,False,0.0,221,0
U043470,treatment,mobile,US,2025-06-26,2026-04-17,6,False,0.0,295,0
U043471,treatment,mobile,AU,2025-01-09,2026-04-18,6,False,0.0,464,0
U043472,treatment,desktop,DE,2025-09-24,2026-04-08,6,False,0.0,196,0
U043473,control,desktop,CA,2026-01-07,2026-04-14,7,True,80.57,97,0
U043474,control,mobile,UK,2026-02-24,2026-04-16,3,False,0.0,51,0
U043475,control,desktop,US,2025-10-05,2026-04-21,1,False,0.0,198,0
U043476,control,mobile,US,2025-10-02,2026-04-21,5,False,0.0,201,0
U043477,treatment,tablet,US,2024-10-19,2026-04-14,6,False,0.0,542,0
U043478,treatment,mobile,DE,2025-09-26,2026-04-11,6,False,0.0,197,0
U043479,control,mobile,US,2025-01-11,2026-04-16,4,False,0.0,460,0
U043480,control,mobile,CA,2026-03-01,2026-04-01,1,False,0.0,31,0
U043481,treatment,mobile,CA,2025-01-21,2026-04-01,3,False,0.0,435,0
U043482,control,desktop,US,2025-11-18,2026-04-07,1,False,0.0,140,0
U043483,treatment,mobile,CA,2025-01-17,2026-04-15,2,False,0.0,453,0
U043484,treatment,desktop,UK,2025-05-01,2026-04-03,7,True,75.51,337,0
U043485,control,mobile,US,2025-07-23,2026-04-18,3,False,0.0,269,0
U043486,treatment,desktop,US,2025-06-10,2026-04-10,4,False,0.0,304,0
U043487,control,desktop,US,2026-02-25,2026-04-27,6,False,0.0,61,0
U043488,control,mobile,DE,2026-03-05,2026-04-01,2,False,0.0,27,0
U043489,control,mobile,DE,2025-04-14,2026-04-22,3,False,0.0,373,0
U043490,treatment,mobile,UK,2026-01-07,2026-04-18,4,True,27.93,101,0
U043491,treatment,mobile,US,2026-01-29,2026-04-09,5,False,0.0,70,0
U043492,treatment,mobile,CA,2023-10-05,2026-04-05,2,False,0.0,913,0
U043493,control,desktop,US,2026-03-02,2026-04-16,3,False,0.0,45,0
U043494,control,mobile,CA,2025-07-26,2026-04-24,2,False,0.0,272,0
U043495,treatment,desktop,US,2023-04-06,2026-04-15,8,True,46.23,1105,0
U043496,treatment,mobile,US,2026-01-22,2026-04-09,1,False,0.0,77,0
U043497,treatment,mobile,DE,2025-11-05,2026-04-03,4,True,63.34,149,0
U043498,control,mobile,UK,2025-12-06,2026-04-02,3,False,0.0,117,0
U043499,treatment,mobile,UK,2023-04-26,2026-04-07,1,False,0.0,1077,0
U043500,treatment,mobile,AU,2025-11-21,2026-04-18,3,False,0.0,148,0
U043501,treatment,mobile,UK,2024-05-20,2026-04-08,4,False,0.0,688,0
U043502,treatment,desktop,CA,2024-08-03,2026-04-26,4,False,0.0,631,0
U043503,treatment,desktop,US,2025-04-07,2026-04-16,2,True,61.38,374,0
U043504,control,mobile,DE,2026-01-13,2026-04-18,3,False,0.0,95,0
U043505,control,desktop,US,2026-03-04,2026-04-27,3,False,0.0,54,0
U043506,control,mobile,DE,2025-11-18,2026-04-21,4,False,0.0,154,0
U043507,control,mobile,US,2026-01-18,2026-04-26,4,False,0.0,98,0
U043508,control,mobile,UK,2026-01-10,2026-04-26,3,False,0.0,106,0
U043509,control,mobile,AU,2025-07-05,2026-04-23,5,False,0.0,292,0
U043510,control,desktop,US,2025-09-22,2026-04-13,3,False,0.0,203,0
U043511,treatment,desktop,US,2025-12-06,2026-04-09,5,False,0.0,124,0
U043512,treatment,mobile,US,2023-04-12,2026-04-28,5,True,17.63,1112,0
U043513,treatment,mobile,US,2025-08-25,2026-04-27,5,False,0.0,245,0
U043514,treatment,mobile,CA,2026-01-02,2026-04-03,5,True,12.94,91,0
U043515,control,mobile,US,2026-02-19,2026-04-22,4,False,0.0,62,0
U043516,treatment,tablet,US,2026-02-16,2026-04-14,4,True,57.61,57,0
U043517,control,desktop,US,2026-02-07,2026-04-07,2,False,0.0,59,0
U043518,treatment,mobile,UK,2025-09-02,2026-04-26,3,False,0.0,236,0
U043519,treatment,desktop,DE,2024-05-22,2026-04-11,5,False,0.0,689,0
U043520,control,mobile,US,2026-02-07,2026-04-14,5,False,0.0,66,0
U043521,treatment,mobile,US,2024-06-30,2026-04-25,9,False,0.0,664,0
U043522,control,mobile,DE,2023-11-17,2026-04-25,7,False,0.0,890,0
U043523,treatment,mobile,US,2023-11-05,2026-04-06,2,False,0.0,883,0
U043524,control,mobile,CA,2025-11-22,2026-04-04,2,False,0.0,133,0
U043525,treatment,mobile,US,2026-02-01,2026-04-20,4,False,0.0,78,0
U043526,treatment,desktop,US,2026-03-25,2026-04-24,3,False,0.0,30,0
U043527,control,mobile,AU,2025-09-20,2026-04-25,4,False,0.0,217,0
U043528,treatment,mobile,US,2025-05-06,2026-04-21,6,False,0.0,350,0
U043529,treatment,desktop,UK,2025-07-24,2026-04-11,6,False,0.0,261,0
U043530,treatment,desktop,US,2025-04-24,2026-04-23,5,True,36.78,364,0
U043531,control,tablet,CA,2026-03-23,2026-04-06,2,False,0.0,14,0
U043532,control,mobile,UK,2025-01-11,2026-04-16,6,True,70.16,460,0
U043533,control,mobile,US,2026-02-22,2026-04-26,3,False,0.0,63,0
U043534,treatment,tablet,UK,2026-02-19,2026-04-17,4,False,0.0,57,0
U043535,treatment,desktop,US,2026-02-27,2026-04-10,2,True,43.62,42,0
U043536,control,desktop,AU,2025-06-14,2026-04-23,1,False,0.0,313,0
U043537,treatment,tablet,US,2026-03-17,2026-04-19,3,False,0.0,33,0
